TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
306,21099,2023-06-21,306,53751
307,840937,2023-06-22,307,158115
308,240657,2023-03-11,308,2740
309,726946,2023-04-27,309,232685
310,320618,2023-05-12,310,92770
311,920531,2023-02-25,311,24718
312,321818,2023-02-25,312,26532
313,670384,2023-07-15,313,15458
314,512241,2023-08-16,314,6541
315,88900,2023-05-13,315,54565
316,187306,2023-10-03,316,2556
317,379290,2023-05-10,317,71189
318,508537,2023-02-05,318,31192
319,760506,2023-03-02,319,80376
320,830134,2023-07-01,320,5023
321,228033,2023-03-07,321,93034
322,115511,2023-06-05,322,168838
323,857685,2023-05-09,323,28598
324,659582,2023-02-26,324,14013
325,282989,2023-09-27,325,33252
326,584831,2023-01-12,326,109406
327,405970,2023-06-19,327,5548
328,855534,2023-06-18,328,178428
329,411991,2023-07-14,329,49381
330,948021,2023-08-14,330,17504
331,544605,2023-04-12,331,17774
332,519214,2023-07-12,332,9327
333,672808,2023-05-28,333,85536
334,552994,2023-06-06,334,11480
335,282989,2023-08-05,335,21609
336,584831,2023-01-04,336,42861
337,405970,2023-03-13,337,8737
338,855534,2023-10-07,338,17029
339,187306,2023-03-18,339,24423
340,379290,2023-08-31,340,9260
341,508537,2023-02-08,341,21871
342,760506,2023-09-14,342,8553
343,830134,2023-03-09,343,27651
344,228033,2023-08-28,344,7637
345,115511,2023-06-11,345,3105
346,857685,2023-02-10,346,73588
347,659582,2023-05-26,347,20886
348,132375,2023-09-27,348,10176
349,322017,2023-10-11,349,64384
350,780567,2023-08-28,350,11638
351,467203,2023-09-22,351,13657
352,486633,2023-08-25,352,19910
353,361587,2023-04-26,353,17254
354,801423,2023-05-04,354,41420
355,551054,2023-05-28,355,5221
356,81000,2023-10-11,356,11904
357,422981,2023-06-13,357,18972
358,21099,2023-01-23,358,42267
359,840937,2023-04-01,359,1703
360,240657,2023-03-06,360,6944
361,664468,2023-02-22,361,11585
362,672808,2023-08-27,362,81141
363,552994,2023-01-27,363,16327
364,282989,2023-07-21,364,14999
365,584831,2023-01-10,365,8292
366,729265,2023-08-22,366,17699
367,361892,2023-04-19,367,28636
368,858489,2023-05-11,368,3296
369,35284,2023-07-22,369,28767
370,723891,2023-05-24,370,7575
371,669929,2023-09-13,371,4297
372,341880,2023-05-24,372,6328
373,948021,2023-09-12,373,79626
374,544605,2023-07-11,374,220233
375,519214,2023-07-05,375,37710
376,672808,2023-06-17,376,19147
377,552994,2023-05-20,377,5500
378,282989,2023-06-04,378,237655
379,584831,2023-08-05,379,1975
380,405970,2023-05-05,380,15455
381,855534,2023-02-17,381,80285
382,187306,2023-06-16,382,20071
383,296651,2023-06-24,383,85922
384,57228,2023-05-03,384,93148
385,998183,2023-08-01,385,12519
386,341880,2023-01-26,386,5681
387,283856,2023-01-20,387,17556
388,913296,2023-06-03,388,59792
389,258993,2023-05-14,389,21400
390,592981,2023-07-04,390,9243
391,472532,2023-02-17,391,77285
392,764741,2023-01-19,392,20544
393,511236,2023-06-27,393,11629
394,977466,2023-02-18,394,21344
395,151383,2023-09-22,42,157868
396,526633,2023-07-29,396,63036
397,811255,2023-04-28,397,54804
398,997044,2023-09-13,398,134144
399,590961,2023-01-10,399,28219
400,766568,2023-10-11,400,8463
401,505823,2023-08-02,401,3122
402,948021,2023-04-30,402,13525
403,544605,2023-07-04,403,60222
404,519214,2023-03-10,404,64536
405,672808,2023-08-23,405,13295
406,552994,2023-01-13,406,16308
407,282989,2023-01-01,407,4692
408,584831,2023-07-19,408,6867
409,405970,2023-03-24,409,182371
410,855534,2023-07-28,410,15042
411,187306,2023-08-10,411,10277
412,218255,2023-01-06,412,291232
413,239992,2023-03-06,413,284077
414,547726,2023-03-10,414,39959
415,14386,2023-01-06,415,9184
416,811363,2023-05-05,416,6933
417,133598,2023-07-04,417,25546
418,616762,2023-02-03,418,41622
419,794261,2023-07-15,419,1261
420,343875,2023-04-29,420,1954
421,506663,2023-09-13,421,5661
422,313289,2023-06-27,422,72970
423,314053,2023-05-03,423,86139
424,682354,2023-10-11,424,15597
425,622868,2023-08-21,425,97868
426,762591,2023-05-04,426,12481
427,417462,2023-10-14,427,133477
428,368174,2023-02-27,428,3088
429,398649,2023-09-18,429,24779
430,737157,2023-07-22,430,5963
431,904432,2023-03-19,431,28837
432,903378,2023-06-10,432,46130
433,433526,2023-04-14,433,13629
434,144560,2023-02-10,434,287541
435,386647,2023-01-20,435,8138
436,623449,2023-09-19,436,3031
437,383870,2023-03-08,437,16545
438,275481,2023-02-28,438,17078
439,962304,2023-07-01,439,28377
440,483334,2023-04-06,440,196478
441,551823,2023-09-13,441,164745
442,873403,2023-05-06,262,65169
443,984568,2023-10-07,443,5564
444,337362,2023-01-05,444,63307
445,544731,2023-05-14,445,52737
446,337908,2023-09-09,446,14616
447,894914,2023-04-20,447,2944
448,399627,2023-07-07,448,270798
449,556186,2023-06-08,449,30362
450,666221,2023-02-26,450,23638
451,474440,2023-04-13,451,11857
452,82014,2023-01-16,452,5828
453,209845,2023-07-05,453,55679
454,843977,2023-03-27,454,44668
455,55927,2023-02-22,455,14786
456,419071,2023-02-08,456,16813
457,240295,2023-09-17,457,22042
458,29936,2023-03-10,458,8490
459,420248,2023-04-13,459,3500
460,929086,2023-09-10,460,39048
461,356281,2023-01-18,461,97780
462,957764,2023-03-12,462,5266
463,809877,2023-06-04,463,5276
464,785137,2023-05-28,464,15777
465,803174,2023-06-09,465,18349
466,389369,2023-03-04,466,3964
467,54394,2023-03-30,467,7187
468,814565,2023-06-20,468,15199
469,298662,2023-01-20,469,9429
470,364974,2023-07-19,470,212869
471,873403,2023-07-15,471,7562
472,984568,2023-10-12,472,1412
473,337362,2023-08-24,473,75510
474,544731,2023-02-05,474,194670
475,337908,2023-09-17,475,15615
476,894914,2023-03-03,476,1292
477,380634,2023-04-12,477,99435
478,251519,2023-09-25,478,151968
479,545777,2023-05-17,479,1058
480,262402,2023-05-10,480,36044
481,993772,2023-02-04,481,113132
482,171987,2023-10-11,482,9702
483,704737,2023-08-04,483,76929
484,246787,2023-02-01,484,271859
485,751589,2023-08-22,485,5409
486,254468,2023-03-31,486,13044
487,651224,2023-07-06,487,21969
488,203751,2023-05-14,488,6674
489,409985,2023-06-22,489,24863
490,885772,2023-09-21,490,4844
491,543959,2023-02-23,491,81578
492,514487,2023-09-11,492,4641
493,52472,2023-08-01,493,86713
494,465977,2023-09-12,494,32903
495,164096,2023-01-04,495,14117
496,183191,2023-03-12,496,8494
497,684121,2023-06-02,497,17389
498,121462,2023-02-22,498,4803
499,826120,2023-01-16,499,18715
500,646303,2023-06-03,500,21078
501,227165,2023-05-08,501,35196
502,51354,2023-08-05,430,7851
503,898527,2023-01-06,503,76427
504,542147,2023-08-02,504,6521
505,618515,2023-06-06,505,6477
506,983833,2023-02-02,506,6821
507,198820,2023-06-25,507,107595
508,818698,2023-08-19,508,105886
509,395232,2023-02-16,509,16452
510,916753,2023-08-26,510,14448
511,519662,2023-07-18,511,2217
512,483360,2023-04-25,512,8416
513,595132,2023-08-20,513,23991
514,857149,2023-03-01,514,2728
515,836654,2023-02-08,515,59294
516,940167,2023-04-17,516,13827
517,551717,2023-04-02,517,29439
518,161459,2023-05-25,518,9591
519,269635,2023-02-11,519,85312
520,436820,2023-08-15,520,40800
521,34209,2023-01-28,521,6040
522,544854,2023-07-03,522,13776
523,762950,2023-01-02,523,7038
524,349965,2023-05-17,524,86192
525,234563,2023-07-26,525,12839
526,766644,2023-03-28,526,20845
527,386079,2023-09-10,527,26484
528,622864,2023-04-07,528,11663
529,196907,2023-07-12,529,19552
530,197368,2023-04-13,530,7025
531,829341,2023-05-16,531,96039
532,717342,2023-07-04,532,157067
533,247412,2023-08-08,533,28506
534,146124,2023-03-03,534,67839
535,227892,2023-03-17,535,14288
536,669121,2023-09-25,536,10819
537,892582,2023-09-28,537,4438
538,474761,2023-02-27,538,265529
539,771156,2023-06-18,539,13551
540,455336,2023-01-31,540,39713
541,183191,2023-01-15,541,10061
542,684121,2023-03-14,542,2531
543,121462,2023-08-03,543,6349
544,826120,2023-05-11,544,2767
545,646303,2023-08-22,545,1515
546,227165,2023-06-10,546,34424
547,51354,2023-03-04,547,81381
548,898527,2023-09-04,548,32237
549,542147,2023-07-13,549,13555
550,618515,2023-03-09,550,2582
551,983833,2023-05-09,551,19761
552,198820,2023-08-25,552,12033
553,818698,2023-01-08,553,228264
554,395232,2023-10-03,554,9053
555,916753,2023-05-04,157,41345
556,519662,2023-05-17,556,25764
557,483360,2023-08-12,557,8717
558,595132,2023-04-21,558,21666
559,857149,2023-08-06,559,83373
560,836654,2023-08-07,560,24060
561,940167,2023-09-29,561,161656
562,551717,2023-02-06,562,30451
563,161459,2023-05-14,563,58924
564,269635,2023-07-21,564,6081
565,436820,2023-08-07,565,12399
566,34209,2023-07-02,566,62623
567,544854,2023-09-28,567,16584
568,762950,2023-01-22,568,273550
569,349965,2023-09-04,484,3742
570,234563,2023-05-30,570,8116
571,766644,2023-06-12,571,224123
572,386079,2023-04-13,572,8315
573,622864,2023-07-09,573,3798
574,196907,2023-03-16,574,6013
575,197368,2023-10-12,575,26708
576,829341,2023-04-27,576,6712
577,717342,2023-01-25,577,152849
578,247412,2023-05-31,578,9038
579,652595,2023-07-23,579,2353
580,519367,2023-03-05,580,7880
581,969550,2023-01-05,482,11681
582,59276,2023-07-26,582,5111
583,550536,2023-02-22,583,223220
584,426551,2023-06-16,584,11742
585,234841,2023-02-01,585,6451
586,708393,2023-09-08,513,31046
587,153661,2023-06-13,51,1107
588,213397,2023-02-07,588,11971
589,230673,2023-02-05,589,150117
590,579581,2023-09-26,590,1172
591,183191,2023-03-11,591,1721
592,684121,2023-02-19,592,12021
593,121462,2023-09-05,593,23467
594,826120,2023-05-09,594,251402
595,646303,2023-10-09,595,29945
596,227165,2023-07-23,596,25192
597,51354,2023-07-16,597,243767
598,898527,2023-01-04,598,5594
599,542147,2023-02-22,599,192883
600,618515,2023-04-07,600,6573
601,983833,2023-08-22,601,2752
602,198820,2023-07-11,434,170115
603,818698,2023-08-29,602,49595
604,395232,2023-07-12,603,29716
605,916753,2023-08-14,604,1123
606,519662,2023-08-06,605,15986
607,483360,2023-08-30,606,94295
608,595132,2023-01-17,607,129190
609,857149,2023-06-18,608,7031
610,836654,2023-09-27,609,17665
611,940167,2023-07-14,610,19547
612,551717,2023-08-09,611,25186
613,161459,2023-07-22,612,5746
614,269635,2023-06-04,613,9672
615,436820,2023-03-12,614,28294
616,34209,2023-09-18,615,60138
617,544854,2023-09-03,616,30591
618,762950,2023-06-03,617,3531
619,349965,2023-06-22,618,19420
620,234563,2023-08-06,619,65770
621,766644,2023-02-28,620,74727
622,386079,2023-01-05,621,5953
623,622864,2023-05-19,622,8559
624,196907,2023-03-24,623,5390
625,197368,2023-03-14,624,14764
626,829341,2023-09-06,625,8698
627,717342,2023-07-15,626,196958
628,247412,2023-02-12,627,21578
629,66858,2023-08-11,628,15671
630,262908,2023-09-29,629,197935
631,29306,2023-06-25,630,210593
632,490071,2023-03-08,631,22688
633,43037,2023-08-17,632,120632
634,26348,2023-01-28,633,199631
635,269466,2023-03-29,634,29576
636,704043,2023-03-01,262,5771
637,263953,2023-02-26,636,5134
638,343956,2023-01-29,637,141918
639,183191,2023-06-04,638,3229
640,684121,2023-02-28,639,256653
641,121462,2023-04-22,640,41928
642,826120,2023-01-05,641,261280
643,646303,2023-07-06,642,5206
644,227165,2023-03-01,643,20825
645,51354,2023-10-05,644,37831
646,898527,2023-09-10,645,160852
647,542147,2023-08-20,646,21969
648,618515,2023-07-13,647,25851
649,983833,2023-04-10,648,2835
650,198820,2023-02-14,649,29767
651,818698,2023-08-16,650,7028
652,395232,2023-02-15,651,15014
653,916753,2023-05-17,652,1552
654,519662,2023-06-26,653,5835
655,483360,2023-01-19,654,99282
656,595132,2023-02-24,655,281044
657,857149,2023-02-17,656,15965
658,836654,2023-07-19,657,6666
659,940167,2023-02-02,658,14237
660,551717,2023-02-18,659,3635
661,161459,2023-02-07,660,5165
662,269635,2023-04-10,661,18579
663,436820,2023-06-22,662,21132
664,34209,2023-01-10,663,51696
665,544854,2023-01-06,664,12334
666,762950,2023-09-11,665,41540
667,349965,2023-02-21,666,7150
668,234563,2023-09-24,667,6208
669,766644,2023-01-17,668,22490
670,386079,2023-03-01,669,18808
671,622864,2023-01-20,670,9768
672,196907,2023-01-01,671,209375
673,197368,2023-07-05,672,118984
674,829341,2023-06-06,673,5530
675,717342,2023-06-06,674,21003
676,247412,2023-03-12,675,7704
677,597427,2023-05-08,676,7246
678,914669,2023-07-22,677,6415
679,720502,2023-02-23,678,19330
680,661202,2023-07-02,679,197313
681,540605,2023-02-28,680,3375
682,230892,2023-08-17,681,30324
683,938450,2023-03-31,682,19493
684,718937,2023-03-04,683,123896
685,130089,2023-01-17,684,16451
686,799524,2023-03-06,685,2622
687,212828,2023-03-13,686,105043
688,706018,2023-09-12,687,183180
689,965548,2023-02-03,688,36847
690,322429,2023-03-10,231,8308
691,203173,2023-06-01,690,84687
692,79837,2023-08-02,691,192182
693,332928,2023-10-13,692,13008
694,729759,2023-06-19,693,5520
695,288117,2023-07-17,694,1695
696,814110,2023-01-03,695,28762
697,961730,2023-05-28,696,6467
698,125710,2023-06-05,697,37131
699,396337,2023-02-12,698,110135
700,872524,2023-02-22,699,7727
701,230526,2023-08-22,700,112390
702,702556,2023-09-24,701,18100
703,536512,2023-03-09,123,14032
704,122478,2023-05-07,703,30557
705,748258,2023-03-22,704,172393
706,233411,2023-09-23,705,7679
707,328176,2023-07-01,706,83138
708,968238,2023-10-09,707,7076
709,203329,2023-04-20,708,6862
710,652207,2023-02-18,709,16788
711,896517,2023-02-01,710,26501
712,271343,2023-01-18,711,213944
713,338502,2023-02-18,712,28693
714,107965,2023-05-07,713,277193
715,949039,2023-06-18,714,15107
716,228845,2023-01-15,715,25679
717,957317,2023-05-11,716,36670
718,535560,2023-10-06,717,5100
719,66858,2023-08-03,718,13979
720,262908,2023-02-13,719,4933
721,29306,2023-04-09,720,27025
722,490071,2023-09-28,721,98400
723,43037,2023-06-14,722,26762
724,26348,2023-03-25,723,4405
725,269466,2023-03-22,724,4936
726,704043,2023-05-07,725,6885
727,263953,2023-03-25,726,1318
728,343956,2023-03-30,684,11584
729,724748,2023-04-06,728,2955
730,581729,2023-08-24,729,2575
731,534871,2023-04-18,730,86930
732,785029,2023-07-31,731,246094
733,491832,2023-03-16,732,81597
734,925662,2023-04-11,8,169224
735,674958,2023-01-15,674,61737
736,611753,2023-03-04,735,3873
737,840656,2023-10-06,736,13563
738,120909,2023-07-04,737,8661
739,650064,2023-08-21,738,4711
740,146061,2023-06-22,739,13924
741,308197,2023-06-04,740,44827
742,240733,2023-02-24,741,7136
743,342563,2023-02-09,742,26925
744,819006,2023-01-10,743,6837
745,591095,2023-01-03,744,7855
746,766701,2023-09-14,745,2884
747,192785,2023-06-18,746,18726
748,753513,2023-08-18,747,46076
749,720828,2023-08-30,748,11673
750,732881,2023-08-10,749,9741
751,645496,2023-03-24,750,13807
752,282197,2023-05-08,751,18022
753,144299,2023-07-05,752,7624
754,621849,2023-05-29,753,283702
755,156144,2023-04-07,754,37480
756,363686,2023-01-15,755,22772
757,271541,2023-02-18,756,2990
758,419076,2023-06-04,757,260127
759,548320,2023-06-07,758,3277
760,405553,2023-01-24,759,44049
761,657568,2023-09-14,760,5183
762,422753,2023-01-13,761,42464
763,47187,2023-04-12,762,4367
764,821685,2023-09-30,763,26517
765,323651,2023-07-11,764,30067
766,650118,2023-05-11,765,35534
767,174818,2023-07-03,766,81940
768,696702,2023-08-01,767,11546
769,25985,2023-02-24,768,23114
770,704882,2023-08-07,769,221116
771,227632,2023-04-01,770,180332
772,653291,2023-07-27,771,17211
773,287502,2023-09-30,772,16883
774,815839,2023-07-04,773,160315
775,4800,2023-06-30,774,18924
776,66858,2023-08-05,775,28691
777,262908,2023-04-29,776,44939
778,29306,2023-07-27,777,3390
779,490071,2023-08-07,778,17882
780,43037,2023-01-12,779,56789
781,26348,2023-08-24,780,29696
782,269466,2023-07-08,781,35077
783,704043,2023-10-14,782,3095
784,263953,2023-04-29,783,7602
785,343956,2023-06-05,784,12520
786,792943,2023-04-11,785,61690
787,762629,2023-09-26,786,248581
788,740244,2023-08-13,787,9552
789,491345,2023-01-06,788,12761
790,728381,2023-02-11,789,12721
791,963534,2023-03-24,790,99918
792,614467,2023-04-06,791,6343
793,259391,2023-10-14,792,7712
794,692447,2023-07-24,793,6935
795,943640,2023-02-18,794,12299
796,777642,2023-07-27,795,5483
797,359077,2023-10-13,796,20891
798,1246,2023-08-13,797,142810
799,237379,2023-03-25,798,6707
800,889034,2023-07-10,393,13966
801,785338,2023-08-19,799,18262
802,737693,2023-03-06,800,24558
803,143961,2023-10-11,801,8880
804,172963,2023-09-13,802,5271
805,131089,2023-07-14,803,285313
806,414567,2023-02-07,804,46064
807,996996,2023-07-02,805,78024
808,128870,2023-07-16,806,174297
809,177230,2023-07-24,807,48439
810,65624,2023-06-28,808,48262
811,442426,2023-04-11,809,12167
812,794252,2023-09-05,810,28631
813,257512,2023-01-10,811,2934
814,733870,2023-07-08,812,8012
815,871438,2023-08-02,813,9480
816,63009,2023-02-21,744,26282
817,10718,2023-04-09,815,4397
818,674213,2023-06-09,816,5982
819,656332,2023-09-10,817,38548
