City,Date,Sales,Marketing_Expense,Conversion_Rate,Avg_Basket_Size,Customer_Satisfaction,Logistic_Cost
City_2,2020-05-31,46602.74,21796.05,0.03560841144914781,126.77,100.0,8582.67
City_2,2020-06-30,73148.65,12244.71,0.05211329370366806,109.75,53.473409516557226,19169.51
City_2,2020-07-31,43009.45,22454.61,0.02607945399099807,218.39,87.70400159854574,12414.62
City_2,2020-08-31,42009.49,14659.38,0.04958727642424046,137.37,100.0,16213.12
City_2,2020-09-30,40966.82,17204.5,0.05703161384112536,77.07,91.49120417577035,19392.6
City_2,2020-10-31,68404.0,6379.16,0.04849768885280071,102.34,76.94489374734552,9457.7
City_2,2020-11-30,46602.82,10438.99,0.05551048260224267,201.88,100.0,6915.13
City_2,2020-12-31,45933.15,14751.42,0.02,119.47,93.26068094541574,18597.67
City_2,2021-01-31,51004.86,23736.45,0.0577390882655615,60.45,56.56181214670186,16231.49
City_2,2021-02-28,42064.21,24625.94,0.06191397019432741,89.62,61.18565865246126,13914.62
City_2,2021-03-31,56996.45,17170.55,0.04946537776553775,119.9,68.98112634802926,17908.62
City_2,2021-04-30,37846.21,16224.46,0.03476267271532405,222.03,80.92519774771958,16119.4
City_2,2021-05-31,52646.62,15870.76,0.04449458241375017,66.35,63.9179148202159,8320.84
City_2,2021-06-30,6179.74,23913.96,0.056548397062365016,142.46,93.55902261629294,11764.72
City_2,2021-07-31,59287.31,6245.46,0.08,152.5,77.2565533834274,6727.39
City_2,2021-08-31,70623.15,20725.56,0.04031053731313197,82.94,68.01211990024619,10623.01
City_2,2021-09-30,51840.05,9097.63,0.0743701768770434,225.57,75.62283096626683,19789.86
City_2,2021-10-31,26552.14,20440.25,0.06324664665720739,157.74,78.83244204480798,12969.38
City_2,2021-11-30,54481.29,21442.06,0.03872313424857224,126.08,81.69905615806647,10019.93
City_2,2021-12-31,28425.83,20857.09,0.07809946664326319,209.58,96.20072098571973,11543.59
City_2,2022-01-31,51017.83,8159.1,0.0627916051268333,189.18,70.34675251523807,18000.51
City_2,2022-02-28,65449.41,23122.87,0.04497837001840189,86.84,73.94527305137005,18515.86
City_2,2022-03-31,35673.16,13806.47,0.05635398598390192,173.06,80.36329185009137,19539.77
City_2,2022-04-30,71183.31,13355.22,0.03406409707779681,226.39,86.42460645811472,11984.86
City_2,2022-05-31,67810.79,19387.07,0.08,228.05,82.91576452366004,8623.77
City_2,2022-06-30,44702.51,22163.54,0.052526914644044215,192.05,99.7639630341194,10400.9
City_2,2022-07-31,69756.73,14185.3,0.04822897209513382,121.56,99.45491819841664,10692.91
City_2,2022-08-31,49656.98,8475.23,0.06260930039756829,70.13,88.20100352302069,9358.24
City_2,2022-09-30,44123.63,14007.02,0.036163847232522466,199.77,98.25737781238244,10933.25
City_2,2022-10-31,72819.74,21828.95,0.05605595135504914,176.83,79.63706590413626,7767.71
City_2,2022-11-30,32314.4,18726.54,0.06781519082692346,63.93,84.24931807319213,9180.51
City_2,2022-12-31,46116.43,21740.82,0.06306945946185867,188.83,59.81030479629877,13177.17
City_3,2018-01-31,34995.03,5663.79,0.03983382544212723,110.79,87.70861774488372,18196.86
City_3,2018-02-28,52693.73,20321.3,0.059520822028426554,102.06,96.64549762934334,18700.73
City_3,2018-03-31,60088.61,7219.79,0.07849822902342823,139.41,96.60621003930459,13653.08
City_3,2018-04-30,48194.28,12608.01,0.04197007721069116,197.98,78.64200076543759,18853.07
City_3,2018-05-31,60641.78,10844.36,0.04346770444145235,232.15,91.08215721331254,6252.09
City_3,2018-06-30,59230.51,24256.21,0.035968419469331075,215.88,96.28973174262549,9941.3
City_3,2018-07-31,55509.31,6930.69,0.07757275515192684,98.38,79.708705911684,10217.71
City_3,2018-08-31,45452.3,16967.15,0.03419476371280469,198.64,63.9829561763121,6674.0
City_3,2018-09-30,64254.61,22846.05,0.07565920058872888,87.07,78.43326172193792,17124.1
City_3,2018-10-31,47467.67,5693.41,0.05105078244669772,62.73,97.42817453912286,17639.23
City_3,2018-11-30,36089.7,6877.15,0.05357553474102178,231.93,94.62796444673644,18305.7
City_3,2018-12-31,57516.41,16435.45,0.02,113.39,90.16812979296361,12084.34
City_3,2019-01-31,57668.04,22850.47,0.07060487817744437,138.68,100.0,14283.76
City_3,2019-02-28,69723.72,19052.68,0.0511315045835239,70.84,55.97051282154247,11383.16
City_3,2019-03-31,82564.14,24010.62,0.04736171281351495,170.13,80.65403669558681,14877.46
City_3,2019-04-30,75425.77,6418.64,0.03886294121452928,144.5,60.19966233168941,6639.08
City_3,2019-05-31,43560.47,24430.65,0.03961368530189216,116.27,58.90523804492249,14550.92
City_3,2019-06-30,48753.42,10613.66,0.05123659629401755,51.1,58.13672750802604,6107.3
City_3,2019-07-31,45361.86,21051.71,0.03871765391614126,164.41,51.872412955313834,19044.55
City_3,2019-08-31,51725.39,12940.3,0.05319794942356534,72.77,68.72046002391771,10833.12
City_3,2019-09-30,66140.11,14870.93,0.05031967473007914,190.45,69.37389849634306,11905.59
City_3,2019-10-31,27294.28,13220.42,0.054006899765172256,171.58,87.63087534844901,10331.22
City_3,2019-11-30,42754.08,10152.14,0.05220189517978324,61.9,100.0,7602.83
City_3,2019-12-31,63452.59,12676.78,0.02,74.21,69.2127002113637,11865.27
City_3,2020-01-31,48031.15,6603.6,0.051152778244381525,120.95,82.52982007950092,15501.38
City_3,2020-02-29,56629.11,12238.4,0.04852117801573608,177.22,80.28274434417271,18786.02
City_3,2020-03-31,64297.05,19479.46,0.054306862478027365,74.11,62.844106890190076,6163.89
City_3,2020-04-30,51628.4,13440.69,0.04807193732841604,165.44,51.77226431753542,6612.35
City_3,2020-05-31,52397.85,11863.35,0.03458487288611063,195.83,94.54185800790106,15694.9
City_3,2020-06-30,56407.92,13598.62,0.0320954475236528,111.26,93.78731260415002,17045.79
City_3,2020-07-31,70886.98,21448.45,0.04624930228101571,221.51,77.98536887794178,10464.14
City_3,2020-08-31,62162.12,16643.97,0.06956510364317228,191.12,55.062620179464886,15637.67
City_3,2020-09-30,33635.5,13610.59,0.04383778568068123,78.52,75.37948573721388,8162.44
City_3,2020-10-31,61694.91,5508.96,0.06965463119179413,118.12,100.0,7003.97
City_3,2020-11-30,24748.43,18542.41,0.03791194900255717,171.16,61.48476692180117,19832.5
City_3,2020-12-31,41113.04,14080.03,0.03785594720117531,147.12,86.36091566696135,6385.51
City_3,2021-01-31,58194.26,12684.13,0.05009633404716407,57.8,78.67455561191997,8240.35
City_3,2021-02-28,44449.83,5467.04,0.046118059059993464,107.85,100.0,18601.16
City_3,2021-03-31,60454.32,17058.86,0.044992707653659855,215.34,78.39046783993656,11397.17
City_3,2021-04-30,56715.75,11807.74,0.03209112490401417,160.74,82.1441464214556,13583.87
City_3,2021-05-31,59570.77,13808.83,0.057512667124166854,110.47,68.18324372137641,6807.07
City_3,2021-06-30,40687.29,11848.96,0.020310502844363188,166.09,91.218653841763,7948.75
City_3,2021-07-31,81111.24,14777.96,0.03620923112620365,130.36,96.51439452497857,14689.25
City_3,2021-08-31,79375.21,9026.24,0.0430203431482992,145.11,78.41077468543797,13602.34
City_3,2021-09-30,53806.09,15667.73,0.0570153975764815,223.99,84.62075809256153,7747.49
City_3,2021-10-31,44125.27,20884.21,0.059323578347840765,238.81,74.45584495934548,8083.14
City_3,2021-11-30,55656.51,14668.15,0.049561057794725326,222.71,53.40451297689678,10000.97
City_3,2021-12-31,68928.82,9064.46,0.04106508058934762,152.26,100.0,12892.56
City_3,2022-01-31,65840.85,24614.79,0.053348583711937396,131.52,87.81683642569007,14029.41
City_3,2022-02-28,59678.23,24120.94,0.04703992369539011,220.79,77.73090074519732,12148.1
City_3,2022-03-31,58903.35,17531.85,0.02,235.28,79.71936865331153,15628.11
City_3,2022-04-30,44172.22,19454.14,0.03840683498264587,109.88,86.10578430686803,11022.02
City_3,2022-05-31,40599.24,9214.1,0.06293590208574139,241.49,94.2968756806413,10124.67
City_3,2022-06-30,57696.28,5286.31,0.06087643680271996,198.1,87.74267430672438,7999.9
City_3,2022-07-31,62006.14,18170.81,0.061314369947203615,203.22,85.27172311312374,7240.47
City_3,2022-08-31,66052.25,14752.56,0.047553995540843545,131.42,68.82646032790326,6924.14
City_3,2022-09-30,38113.7,21164.7,0.0453805770554144,239.54,51.59577999569321,7076.07
City_3,2022-10-31,53199.41,15012.49,0.059888685026486074,60.05,94.06355206439838,7020.63
City_3,2022-11-30,25886.6,9647.69,0.03855912832150679,106.2,92.44212262897622,10500.94
City_3,2022-12-31,47092.61,14528.74,0.0595312704531384,245.8,61.41112407719791,14448.9
City_4,2018-01-31,70409.88,7458.41,0.030367694013213323,227.73,50.0,14202.11
City_4,2018-02-28,52757.74,17495.68,0.05314489122911939,98.39,72.62545721551929,15995.34
City_4,2018-03-31,57145.37,16050.02,0.0575820523874994,154.03,85.88623950768151,9799.73
City_4,2018-04-30,42365.55,14933.91,0.03957930303366413,175.91,73.86076342830344,6760.65
City_4,2018-05-31,37663.7,5002.69,0.06681546000986707,152.23,75.08157925230623,17750.74
City_4,2018-06-30,52327.86,5076.4,0.06237647397001452,113.25,66.9930467643365,7426.49
City_4,2018-07-31,29811.94,21854.24,0.037711132104177536,112.67,83.93841993502888,12073.44
City_4,2018-08-31,52903.85,23198.86,0.055856972748933344,67.86,78.45167370601256,15618.27
City_4,2018-09-30,13417.74,17654.24,0.04798581256720544,190.77,94.48096226886756,19524.67
City_4,2018-10-31,68541.96,20220.76,0.051329863864421565,109.61,82.95973561108393,7475.11
City_4,2018-11-30,59236.57,5963.72,0.06805826655753225,122.01,80.00791938284895,12058.21
City_4,2018-12-31,59018.1,14153.99,0.04174194725762625,123.96,61.689313611287616,6732.97
City_4,2019-01-31,43201.27,21443.6,0.07178701301706118,220.07,89.33310716065102,12611.95
City_4,2019-02-28,32917.5,22603.13,0.06005720925861819,171.55,63.92214150439767,10134.22
City_4,2019-03-31,55646.14,19771.95,0.03646922668463735,113.13,62.15882160699008,15984.9
City_4,2019-04-30,74640.09,8984.31,0.045070722863765234,123.56,89.04781146623515,6813.29
City_4,2019-05-31,50613.79,10351.85,0.034967188163277915,217.1,76.57100126989972,12900.1
City_4,2019-06-30,35084.76,13085.79,0.08,51.98,91.76906431847036,12497.33
City_4,2019-07-31,50336.99,18550.85,0.05820678672762815,112.37,90.73071973161866,13298.14
City_4,2019-08-31,60772.79,24520.28,0.0600929185395023,74.04,88.87721200612067,9718.16
City_4,2019-09-30,51527.84,11961.91,0.0732353022724278,124.35,82.47141261854775,17858.85
City_4,2019-10-31,50763.32,5471.9,0.052600124965556126,206.08,83.6592979686275,12411.94
City_4,2019-11-30,25986.44,6313.9,0.03757254462829632,95.65,78.45117859776428,16464.22
City_4,2019-12-31,25352.17,14476.2,0.05031329732443943,242.55,83.46051358578025,7058.47
City_4,2020-01-31,31097.53,8916.66,0.04075457887940784,78.16,99.22465692505654,14096.18
City_4,2020-02-29,58365.37,7939.25,0.05747332622745178,127.63,97.102235577819,15437.82
City_4,2020-03-31,37837.14,23349.72,0.03113633211628076,108.1,94.81001774883653,15908.1
City_4,2020-04-30,48860.73,6244.06,0.037472856475549654,76.85,100.0,19411.08
City_4,2020-05-31,25885.08,15012.07,0.05277110868343587,185.92,77.14941447497759,17297.52
City_4,2020-06-30,44638.32,14193.3,0.02,58.78,100.0,8320.5
City_4,2020-07-31,28640.64,5999.58,0.04600021506148378,218.73,73.56133369552008,19448.78
City_4,2020-08-31,58828.3,8938.51,0.02602813472174379,137.4,86.93258999122914,14309.85
City_4,2020-09-30,52845.59,24623.56,0.04007026733305087,88.02,86.38830809289554,16602.34
City_4,2020-10-31,50287.22,8233.43,0.07706522164680114,99.47,77.13644312409052,14968.61
City_4,2020-11-30,35653.45,16301.71,0.05708609416820566,204.33,75.30412954215268,6126.54
City_4,2020-12-31,49989.37,12140.59,0.03124388399045424,114.33,89.0677298953305,17872.59
City_4,2021-01-31,42949.37,13574.04,0.05398817344478073,55.83,100.0,7659.04
City_4,2021-02-28,46294.61,10777.7,0.06116287957249905,248.65,77.28163740172846,6628.76
City_4,2021-03-31,40259.4,12849.16,0.06981956048409518,200.85,52.00190072959076,17025.69
City_4,2021-04-30,65112.71,10020.03,0.02044844273432247,181.33,93.38896007448963,9365.58
City_4,2021-05-31,50214.1,9417.06,0.03569090870905033,57.79,73.8944553060983,19306.43
City_4,2021-06-30,60294.78,16632.45,0.07964660876773229,153.34,56.53637582433423,16622.87
City_4,2021-07-31,36518.24,22881.89,0.030045295613915158,239.29,77.1631941383445,16925.12
City_4,2021-08-31,63824.75,14526.71,0.02823236464922662,168.23,79.81866578230918,8605.9
City_4,2021-09-30,63303.31,9141.52,0.0436885730947842,64.23,50.0,17352.3
City_4,2021-10-31,52984.22,21716.52,0.06853673287733231,204.22,63.93419480526427,15165.11
City_4,2021-11-30,23321.19,13504.56,0.05479477738878466,57.51,85.21514725307505,6000.16
City_4,2021-12-31,42691.57,13331.32,0.039864378812575825,244.62,80.51228626232037,9165.75
City_4,2022-01-31,33691.31,9608.33,0.03371262306672222,50.29,90.19059924434755,16386.55
City_4,2022-02-28,32768.09,21968.51,0.024112899068141052,115.06,69.83653021496517,15976.7
City_4,2022-03-31,43033.94,12418.82,0.05693091339877845,230.39,71.03734707962538,14268.93
City_4,2022-04-30,71335.55,18220.29,0.051279772138475364,191.86,67.8760141753861,8342.5
City_4,2022-05-31,56275.97,24044.44,0.07102397889419644,58.48,89.75675138804209,10151.84
City_4,2022-06-30,27453.8,19288.48,0.04424043092071473,152.77,83.75300309377542,13124.47
City_4,2022-07-31,59100.85,21550.13,0.04725205071919419,189.44,75.18998561664212,18893.92
City_4,2022-08-31,76928.17,18891.91,0.05998886378081692,104.81,86.32379915921683,17298.99
City_4,2022-09-30,41625.47,11712.21,0.033497686505424576,245.71,86.59251845930339,16178.79
City_4,2022-10-31,61684.05,16241.46,0.049916059717564305,126.1,90.03112483388769,8282.49
City_4,2022-11-30,60433.07,12687.1,0.06273653166114716,55.04,57.231893799787855,15868.19
City_4,2022-12-31,44644.56,21342.56,0.057509985820718146,60.33,80.7466053077144,13067.14
City_5,2018-01-31,60482.43,8585.11,0.05631459416584085,210.0,50.0,7844.01
City_5,2018-02-28,66457.29,22305.92,0.04281743815987394,108.01,67.0583635393532,18199.8
City_5,2018-03-31,65899.05,10009.36,0.059255089243650465,174.97,98.179159780796,18685.22
City_5,2018-04-30,53918.76,5243.14,0.044460842911306954,159.77,82.15082701013377,10026.86
City_5,2018-05-31,34559.43,17425.85,0.02970994571234699,116.81,70.56104909460817,6956.94
City_5,2018-06-30,73005.92,20675.2,0.04196297805421553,187.09,54.3896306361058,10654.39
City_5,2018-07-31,47661.53,23888.97,0.04177569055264099,178.35,96.76098223853691,8785.89
City_5,2018-08-31,71727.49,13366.68,0.04379802258315086,105.57,83.9042075987433,9868.47
City_5,2018-09-30,55156.82,6350.05,0.04927021472644324,153.74,76.54398928691349,16330.39
City_5,2018-10-31,36136.5,19091.09,0.022307182066428597,129.52,66.05733709711384,9699.87
City_5,2018-11-30,48748.43,10370.68,0.02825532170452205,107.49,83.10900994098417,14450.92
City_5,2018-12-31,51040.17,6539.59,0.041799798731191024,169.81,75.9251733451092,14731.08
City_5,2019-01-31,30506.28,5302.21,0.06244598626818762,243.0,92.17094831737388,15892.82
City_5,2019-02-28,32776.05,17200.15,0.03316182790633379,169.53,66.23745768478605,18125.34
City_5,2019-03-31,58272.14,9052.65,0.05510883824600746,167.52,95.70976559932173,11714.12
City_5,2019-04-30,67543.85,5307.9,0.02703338746166417,140.05,87.71382134026753,19406.13
City_5,2019-05-31,66865.3,8770.81,0.044988841535300896,184.49,79.64671773688643,7296.76
City_5,2019-06-30,47384.69,19967.69,0.04802791106492499,101.74,92.3907075716226,12081.65
City_5,2019-07-31,76243.76,17753.76,0.07072181118035731,98.4,72.45537844172985,8789.78
City_5,2019-08-31,53952.31,22549.4,0.03824351501620406,104.16,69.64188421525611,9465.84
City_5,2019-09-30,48992.33,19654.67,0.03926360016333873,171.35,71.29920137944936,19320.87
City_5,2019-10-31,53591.07,21769.84,0.05749527665454401,236.54,87.08003406378911,13619.56
City_5,2019-11-30,57233.73,19857.63,0.03143506366509054,197.58,68.55070843732128,11195.58
City_5,2019-12-31,50569.07,23415.33,0.06609467071649018,103.77,100.0,11158.28
City_5,2020-01-31,54557.28,20747.74,0.06082343757689215,140.87,59.92091300415127,15876.45
City_5,2020-02-29,60393.78,13552.03,0.07988773029752178,237.26,68.50015118324978,6896.09
City_5,2020-03-31,41756.64,13878.39,0.06289381830469704,54.38,80.38082630813615,6786.47
City_5,2020-04-30,21204.9,14821.91,0.042603157664003424,181.03,100.0,9643.31
City_5,2020-05-31,45815.56,6409.84,0.04580359747256249,87.13,91.85557844077567,17397.76
City_5,2020-06-30,55100.77,18702.69,0.04503037425225016,111.96,70.81644898238375,9499.4
City_5,2020-07-31,94236.42,12137.72,0.0686701937110518,120.76,87.22799092577738,10309.14
City_5,2020-08-31,58208.97,23275.77,0.0481181860999565,120.88,84.91819286239036,13078.88
City_5,2020-09-30,46553.01,16067.42,0.0372289034860953,150.63,85.51222498211456,15477.17
City_5,2020-10-31,45297.05,21758.17,0.05630141735677762,137.84,89.10275889823507,14547.65
City_5,2020-11-30,57104.48,8585.07,0.03610428305027693,188.79,73.73949779592374,8313.98
City_5,2020-12-31,45573.65,5039.84,0.06463725079017063,152.99,93.7768166591362,8259.08
City_5,2021-01-31,39356.3,7106.91,0.031122426339869984,94.47,100.0,9434.93
City_5,2021-02-28,56494.4,6154.64,0.029335737488686446,93.91,71.52838993743586,19438.08
City_5,2021-03-31,65320.75,13315.5,0.08,135.79,100.0,15830.05
City_5,2021-04-30,55844.21,8433.88,0.02,224.11,80.05063259895742,14839.86
City_5,2021-05-31,34791.56,17112.76,0.05128530742105039,73.44,66.56980516455464,15689.03
City_5,2021-06-30,43878.49,9125.04,0.06287676674984999,90.86,76.48069145063879,13109.27
City_5,2021-07-31,45504.85,20855.16,0.04924693074437383,63.81,100.0,14797.97
City_5,2021-08-31,33320.49,18772.63,0.05420954606735205,217.22,100.0,17499.44
City_5,2021-09-30,49203.19,11672.57,0.0683535332362794,208.31,60.211292081018485,17969.64
City_5,2021-10-31,46955.29,22651.2,0.03799942153403531,127.57,79.04713138076967,17249.53
City_5,2021-11-30,49357.65,6339.47,0.05087034102212593,225.47,92.72646323307927,19552.92
City_5,2021-12-31,16296.66,6331.29,0.04089949557852055,125.09,83.16925538419208,17253.4
City_5,2022-01-31,21851.71,9402.23,0.05929567168949205,120.1,70.63481915430164,11174.04
City_5,2022-02-28,47232.12,14284.77,0.06345599295330698,191.75,99.12312561918083,6117.09
City_5,2022-03-31,59772.83,14679.79,0.03293471494362775,51.06,88.98191584342865,13677.87
City_5,2022-04-30,60025.11,6329.27,0.05685920606922862,206.39,100.0,16524.46
City_5,2022-05-31,51257.4,7806.49,0.07115688717805256,184.23,100.0,8378.33
City_5,2022-06-30,60468.55,8899.5,0.05444863317711143,231.65,86.94777192901377,16622.01
City_5,2022-07-31,75499.36,22782.56,0.06607314728352329,165.76,64.5121414470869,12634.9
City_5,2022-08-31,55968.91,19327.94,0.03728549107071373,112.77,70.21866667110409,9381.01
City_5,2022-09-30,44442.38,23156.77,0.028916494712320374,151.41,66.38365729779619,17505.63
City_5,2022-10-31,72789.26,18190.22,0.04013248169221795,188.47,92.81787840599924,9696.87
City_5,2022-11-30,52577.59,11490.24,0.05829876829977176,103.9,88.95842327380078,9062.02
City_5,2022-12-31,35774.78,16906.07,0.06272261319000003,212.99,61.51215027847236,16892.35
